playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
bergda01,1970,9,3,USA,CA,Roseville,,,,,,,Dave,Berg,David Scott,185,71,R,R,4/2/98,9/29/04,bergd002,bergda01
bergmse01,1970,4,11,USA,IL,Joliet,,,,,,,Sean,Bergman,Sean Frederick,205,76,R,R,7/7/93,6/17/00,bergs001,bergmse01
bertomi01,1970,1,18,USA,NJ,Jersey City,,,,,,,Mike,Bertotti,Michael David,185,73,L,L,7/29/95,5/10/97,bertm001,bertomi01
blomdbe01,1970,12,30,USA,CA,Long Beach,,,,,,,Ben,Blomdahl,Benjamin Earl,185,74,R,R,4/28/95,9/30/95,blomb001,blomdbe01
bochtdo01,1970,7,5,USA,FL,West Palm Beach,,,,,,,Doug,Bochtler,Douglas Eugene,205,75,R,R,5/5/95,7/22/00,bochd001,bochtdo01
brandma01,1970,7,14,USA,TX,Houston,,,,,,,Mark,Brandenburg,Mark Clay,180,72,R,R,7/20/95,9/27/97,branm002,brandma01
brockch01,1970,2,5,USA,FL,Orlando,,,,,,,Chris,Brock,Terrence Christopher,175,72,R,R,6/11/97,9/28/02,brocc001,brockch01
brognri01,1970,4,18,USA,MA,Turners Falls,,,,,,,Rico,Brogna,Rico Joseph,205,74,L,L,8/8/92,7/16/01,brogr001,brognri01
brumldu01,1970,8,25,USA,TN,Cleveland,,,,,,,Duff,Brumley,Duff Lechaun,195,76,R,R,6/1/94,6/6/94,brumd001,brumldu01
brunswi01,1970,3,20,USA,TX,Irving,,,,,,,Will,Brunson,William Donald,185,76,L,L,6/21/98,7/9/99,brunw001,brunswi01
buddimi01,1970,12,12,USA,OH,Berea,,,,,,,Mike,Buddie,Michael Joseph,210,75,R,R,4/6/98,5/26/02,buddm001,buddimi01
buforda01,1970,6,12,USA,MD,Baltimore,,,,,,,Damon,Buford,Damon Jackson,170,70,R,R,5/4/93,5/15/01,bufod001,buforda01
burkejo04,1970,2,9,USA,CO,Durango,,,,,,,John,Burke,John C.,220,76,B,R,8/13/96,7/10/97,burkj002,burkejo04
butlero01,1970,4,10,CAN,ON,East York,,,,,,,Rob,Butler,Robert Frank John,185,71,L,L,6/12/93,7/10/99,butlr001,butlero01
byrdpa01,1970,12,3,USA,KY,Louisville,,,,,,,Paul,Byrd,Paul Gregory,185,73,R,R,7/28/95,10/3/09,byrdp001,byrdpa01
carlsda01,1970,1,26,USA,OR,Portland,,,,,,,Dan,Carlson,Daniel Steven,185,73,R,R,9/13/96,6/23/99,carld001,carlsda01
castepe01,1970,3,11,Venezuela,Lara,Barquisimeto,,,,,,,Pedro,Castellano,Pedro Orlando,165,67,R,R,5/30/93,6/3/96,castp001,castepe01
castial01,1970,2,10,D.R.,San Juan,San Juan de la Maguana,,,,,,,Alberto,Castillo,Alberto Terrero,184,72,R,R,5/28/95,6/21/07,casta001,castial01
castiju02,1970,6,23,Venezuela,Distrito Federal,Caracas,,,,,,,Juan,Castillo,Juan Francisco,205,77,R,R,7/26/94,7/31/94,castj003,castiju02
cathemi01,1970,12,17,USA,CA,San Diego,,,,,,,Mike,Cather,Michael Peter,195,74,R,R,7/13/97,4/12/99,cathm001,cathemi01
chavean01,1970,10,22,USA,CA,Turlock,,,,,,,Anthony,Chavez,Anthony Francisco,180,71,R,R,9/2/97,9/27/97,chava001,chavean01
claytro01,1970,1,2,USA,CA,Burbank,,,,,,,Royce,Clayton,Royce Spencer,175,72,R,R,9/20/91,9/30/07,clayr001,claytro01
cookest01,1970,1,14,USA,HI,Lihue-Kauai,,,,,,,Steve,Cooke,Steven Montague,225,78,R,L,7/28/92,4/2/98,cooks001,cookest01
cornere01,1970,6,2,USA,AL,Thomasville,,,,,,,Reid,Cornelius,Jonathan Reid,200,72,R,R,4/29/95,9/30/00,cornr001,cornere01
counscr01,1970,8,21,USA,IN,South Bend,,,,,,,Craig,Counsell,Craig John,180,72,L,R,9/17/95,9/28/11,counc001,counscr01
courtjo01,1970,5,30,USA,OH,Marion,,,,,,,John,Courtright,John Charles,185,74,L,L,5/6/95,5/6/95,courj001,courtjo01
crawfjo01,1970,5,2,USA,FL,Gainesville,,,,,,,Joe,Crawford,Joseph Randal,225,75,L,L,4/7/97,9/27/97,crawj001,crawfjo01
crousri01,1970,8,7,USA,NJ,Lakehurst,,,,,,,Rich,Croushore,Richard Steven,210,76,R,R,5/18/98,10/1/00,crour001,crousri01
darenvi01,1970,11,13,USA,CA,Los Angeles,,,,,,,Vic,Darensbourg,Victor Anthony,165,70,L,L,4/1/98,9/28/05,darev001,darenvi01
davissc01,1970,10,16,USA,CA,Inglewood,,,,,,,Scott,Davison,Scotty Ray,190,72,R,R,9/4/95,5/30/96,davis003,davissc01
davisti01,1970,7,14,USA,FL,Marianna,,,,,,,Tim,Davis,Timothy Howard,165,71,L,L,4/4/94,4/18/97,davit002,davisti01
deharri01,1970,3,21,USA,KS,Topeka,,,,,,,Rick,DeHart,Richard Allen,180,73,L,L,7/16/97,6/8/03,dehar001,deharri01
dejeami01,1970,9,28,USA,LA,Baton Rouge,,,,,,,Mike,DeJean,Michel Dwain,205,74,R,R,5/2/97,4/7/06,dejem001,dejeami01
dettmjo01,1970,3,4,USA,IL,Cahokia,,,,,,,John,Dettmer,John Franklin,185,72,R,R,6/16/94,4/26/95,dettj001,dettmjo01
dishmgl01,1970,11,5,USA,MD,Baltimore,,,,,,,Glenn,Dishman,Glenelg Edward,195,73,R,L,6/22/95,9/7/97,dishg001,dishmgl01
dosteda01,1970,10,8,USA,IN,Fort Wayne,,,,,,,David,Doster,David Eric,185,70,R,R,6/16/96,10/3/99,dostd001,dosteda01
dunnst02,1970,4,18,USA,IL,Champaign,,,,,,,Steve,Dunn,Steven Robert,225,76,L,L,5/3/94,9/28/95,dunns001,dunnst02
dunnto01,1970,7,29,USA,OK,Tulsa,,,,,,,Todd,Dunn,Todd Kent,220,77,R,R,9/8/96,9/25/97,dunnt001,dunnto01
edmonji01,1970,6,27,USA,CA,Fullerton,,,,,,,Jim,Edmonds,James Patrick,190,73,L,L,9/9/93,9/21/10,edmoj001,edmonji01
eischjo01,1970,5,25,USA,CA,West Covina,,,,,,,Joey,Eischen,Joseph Raymond,190,73,L,L,6/19/94,5/29/06,eiscj001,eischjo01
ellisro02,1970,12,15,USA,LA,Baton Rouge,,,,,,,Robert,Ellis,Robert Randolph,220,77,R,R,9/12/96,8/16/03,ellir001,ellisro02
embreal01,1970,1,23,USA,OR,The Dalles,,,,,,,Alan,Embree,Alan Duane,185,74,L,L,9/15/92,7/10/09,embra001,embreal01
evansba02,1970,12,30,USA,MO,Springfield,,,,,,,Bart,Evans,Bart Steven,210,74,R,R,6/16/98,8/27/98,evanb001,evansba02
fabrejo01,1970,3,13,USA,FL,Miami,,,,,,,Jorge,Fabregas,Jorge,205,75,L,R,4/24/94,9/27/02,fabrj001,fabrejo01
fajarhe01,1970,11,16,Mexico,Michihoacan,Sahuayo,,,,,,,Hector,Fajardo,Hector,185,76,R,R,8/10/91,6/18/95,fajah001,fajarhe01
figgami01,1970,7,31,USA,FL,Tampa,,,,,,,Mike,Figga,Michael Anthony,200,72,R,R,9/16/97,10/3/99,figgm001,figgami01
floribr01,1970,5,21,USA,SC,Charleston,,,,,,,Bryce,Florie,Bryce Bettencourt,185,72,R,R,7/17/94,7/21/01,florb001,floribr01
fordybr01,1970,5,7,USA,CT,New London,,,,,,,Brook,Fordyce,Brook Alexander,185,73,R,R,4/26/95,10/2/04,fordb001,fordybr01
foxch02,1970,9,3,USA,CA,Coronado,,,,,,,Chad,Fox,Chad Douglas,180,74,R,R,7/13/97,5/9/09,fox-c001,foxch02
frascjo01,1970,2,4,USA,NY,Ozone Park,,,,,,,John,Frascatore,John Vincent,200,73,R,R,7/21/94,5/9/01,frasj001,frascjo01
gailled01,1970,8,13,USA,NJ,Camden,,,,,,,Eddie,Gaillard,Julian Edward,180,73,R,R,8/11/97,10/3/99,gaile001,gailled01
gatesbr01,1970,3,14,USA,MI,Grand Rapids,,,,,,,Brent,Gates,Brent Robert,180,73,B,R,5/5/93,10/3/99,gateb001,gatesbr01
glanvdo01,1970,8,25,USA,NJ,Hackensack,,,,,,,Doug,Glanville,Douglas Metunwa,170,74,R,R,6/9/96,10/3/04,gland001,glanvdo01
gracemi02,1970,6,20,USA,IL,Joliet,,,,,,,Mike,Grace,Michael James,210,76,R,R,9/1/95,10/1/99,gracm002,gracemi02
greenty01,1970,2,18,USA,OH,Springfield,,,,,,,Tyler,Green,Tyler Scott,185,77,R,R,4/9/93,9/27/98,greet002,greenty01
grudzma01,1970,6,30,USA,WI,Milwaukee,,,,,,,Mark,Grudzielanek,Mark James,185,73,R,R,4/28/95,6/6/10,grudm001,grudzma01
guarded01,1970,10,2,USA,CA,Stockton,,,,,,,Eddie,Guardado,Edward Adrain,195,72,R,L,6/13/93,9/30/09,guare001,guarded01
gulanmi01,1970,12,18,USA,OH,Steubenville,,,,,,,Mike,Gulan,Michael Watts,192,73,R,R,5/14/97,10/6/01,gulam001,gulanmi01
gutieri01,1970,5,23,USA,FL,Miami,,,,,,,Ricky,Gutierrez,Ricardo,175,73,R,R,4/13/93,10/3/04,gutir001,gutieri01
hamiljo02,1970,9,9,USA,GA,Statesboro,,,,,,,Joey,Hamilton,Johns Joseph,220,76,R,R,5/24/94,6/6/03,hamij002,hamiljo02
haughga01,1970,9,29,USA,WA,Tacoma,,,,,,,Gary,Haught,Gary Allen,190,73,B,R,7/16/97,8/2/97,haugg001,haughga01
helliri01,1970,12,15,USA,ND,Devils Lake,,,,,,,Rick,Helling,Ricky Allen,215,75,R,R,4/10/94,9/9/06,hellr001,helliri01
hergema01,1970,4,1,USA,IL,Champaign,,,,,,,Matt,Herges,Matthew Tyler,200,72,L,R,8/3/99,10/4/09,hergm001,hergema01
higgibo02,1970,8,18,USA,PA,Philadelphia,,,,,,,Bobby,Higginson,Robert Leigh,180,71,L,R,4/26/95,5/5/05,higgb001,higgibo02
hockide01,1970,4,2,USA,CA,Torrance,,,,,,,Denny,Hocking,Dennis Lee,180,70,B,R,9/10/93,9/28/05,hockd001,hockide01
holbera01,1970,9,25,USA,CA,Torrance,,,,,,,Ray,Holbert,Ray Arthur,170,72,R,R,5/2/94,6/18/00,holbr001,holbera01
hollije01,1970,1,27,USA,TX,Conroe,2009,7,9,USA,TX,Polk County,Jessie,Hollins,Jessie Edward,190,75,R,R,9/19/92,9/28/92,hollj001,hollije01
hopejo01,1970,12,21,USA,FL,Fort Lauderdale,,,,,,,John,Hope,John Alan,195,75,R,R,8/29/93,5/14/96,hopej001,hopejo01
hudsojo02,1970,9,29,USA,PA,Philadelphia,,,,,,,Joe,Hudson,Joseph Paul,173,73,R,R,6/10/95,8/7/98,hudsj001,hudsojo02
hurstbi01,1970,4,28,USA,FL,Miami Beach,,,,,,,Bill,Hurst,William Hansel,220,79,R,R,9/18/96,9/28/96,hursb002,hurstbi01
hurtaed01,1970,2,1,Venezuela,Lara,Barquisimeto,,,,,,,Edwin,Hurtado,Edwin Amilgar,215,75,R,R,5/22/95,7/30/97,hurte001,hurtaed01
huttoma01,1970,2,6,Australia,South Australia,South Adelaide,,,,,,,Mark,Hutton,Mark Steven,240,78,R,R,7/23/93,5/21/98,huttm001,huttoma01
ingraga01,1970,7,25,USA,GA,Columbus,,,,,,,Garey,Ingram,Garey Lamar,180,71,R,R,5/15/94,9/28/97,ingrg001,ingraga01
jacomja01,1970,11,24,USA,OK,Tulsa,,,,,,,Jason,Jacome,Jason James,155,73,L,L,7/2/94,9/23/98,jacoj001,jacomja01
jonesbo03,1970,2,10,USA,CA,Fresno,,,,,,,Bobby,Jones,Robert Joseph,210,76,R,R,8/14/93,9/2/02,joneb003,jonesbo03
jonesda05,1970,8,4,USA,PA,Pittsburgh,,,,,,,Dax,Jones,Dax Xenos,180,72,R,R,7/11/96,9/28/96,joned002,jonesda05
jordari03,1970,6,27,USA,FL,Boynton Beach,,,,,,,Ricardo,Jordan,Ricardo,175,72,L,L,6/23/95,4/13/98,jordr002,jordari03
karpry01,1970,4,5,USA,CA,Los Angeles,,,,,,,Ryan,Karp,Ryan Jason,217,76,L,L,6/23/95,9/27/97,karpr001,karpry01
kellymi02,1970,6,2,USA,CA,Los Angeles,,,,,,,Mike,Kelly,Michael Raymond,195,76,R,R,4/5/94,4/12/99,kellm001,kellymi02
kingcu01,1970,10,25,USA,PA,Norristown,,,,,,,Curtis,King,Curtis Albert,200,77,R,R,8/1/97,6/20/99,kingc001,kingcu01
krivdri01,1970,1,19,USA,PA,McKeesport,,,,,,,Rick,Krivda,Rick Michael,180,73,R,L,7/7/95,9/8/98,krivr001,krivdri01
lawrese01,1970,9,2,USA,IL,Oak Park,,,,,,,Sean,Lawrence,Sean Christopher,215,76,L,L,8/25/98,9/22/98,lawrs001,lawrese01
liebejo01,1970,4,2,USA,IA,Council Bluffs,,,,,,,Jon,Lieber,Jonathan Ray,220,75,L,R,5/15/94,9/5/08,liebj001,liebejo01
longjo01,1970,7,15,USA,OH,Sidney,,,,,,,Joey,Long,Joey J.,220,74,R,L,4/25/97,5/24/97,longj001,longjo01
lopezja01,1970,11,5,P.R.,,Ponce,,,,,,,Javy,Lopez,Javier,185,75,R,R,9/18/92,9/2/06,lopej001,lopezja01
lopezlu02,1970,9,4,P.R.,,Cidra,,,,,,,Luis,Lopez,Luis Manuel,175,71,B,R,9/7/93,6/19/05,lopel002,lopezlu02
lowerte01,1970,10,25,USA,CA,Oakland,,,,,,,Terrell,Lowery,Quenton Terrell,180,75,R,R,9/13/97,10/1/00,lowet001,lowerte01
mabryjo01,1970,10,17,USA,DE,Wilmington,,,,,,,John,Mabry,John Steven,195,76,L,R,4/23/94,5/17/07,mabrj001,mabryjo01
mahompa01,1970,8,9,USA,TX,Bryan,,,,,,,Pat,Mahomes,Patrick Lavon,175,73,R,R,4/12/92,8/26/03,mahop001,mahompa01
martima02,1970,10,3,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Martinez,Manuel,169,74,R,R,6/14/96,10/3/99,martm002,martima02
martisa01,1970,10,8,D.R.,Santo Domingo,Villa Mella,,,,,,,Sandy,Martinez,Angel Sandy,200,74,L,R,6/24/95,10/3/04,marta002,martisa01
martito02,1970,5,21,USA,SC,Charleston,,,,,,,Tom,Martin,Thomas Edgar,200,73,L,L,4/2/97,7/19/07,martt003,martito02
mathemi01,1970,9,22,USA,OH,Columbus,,,,,,,Mike,Matheny,Michael Scott,205,75,R,R,4/7/94,5/31/06,mathm001,mathemi01
mathetj01,1970,1,9,USA,IL,Belleville,,,,,,,T. J.,Mathews,Timothy Jay,200,74,R,R,7/28/95,7/24/02,matht002,mathet.01
mccraqu01,1970,8,16,USA,NC,Wilmington,,,,,,,Quinton,McCracken,Quinton Antoine,170,67,B,R,9/17/95,7/5/06,mccrq001,mccraqu01
mccurje01,1970,1,21,Japan,Tokyo,Tokyo,,,,,,,Jeff,McCurry,Jeffrey Dee,210,79,R,R,5/6/95,6/22/99,mccuj001,mccurje01
mecirji01,1970,5,16,USA,NY,Bayside,,,,,,,Jim,Mecir,James Jason,195,73,B,R,9/4/95,9/28/05,mecij001,mecirji01
micelda01,1970,9,9,USA,NJ,Newark,,,,,,,Dan,Miceli,Daniel,185,73,R,R,9/9/93,9/29/06,miced001,micelda01
mirabdo01,1970,10,18,USA,AZ,Kingman,,,,,,,Doug,Mirabelli,Douglas Anthony,205,73,R,R,8/27/96,9/30/07,mirad001,mirabdo01
montgst01,1970,12,25,USA,CA,Westminster,,,,,,,Steve,Montgomery,Steven Lewis,210,76,R,R,4/3/96,7/17/00,monts001,montgst01
mooreke02,1970,10,29,USA,MI,Detroit,,,,,,,Kerwin,Moore,Kerwin Lamar,190,73,B,R,8/30/96,9/29/96,moork001,mooreke02
moorema01,1970,11,2,USA,CA,Oakland,,,,,,,Marcus,Moore,Marcus Braymont,195,77,B,R,7/9/93,6/5/96,moorm002,moorema01
mullise01,1970,4,25,USA,CA,Lynwood,,,,,,,Sean,Mulligan,Sean Patrick,210,74,R,R,9/1/96,9/6/96,mulls001,mullise01
murragl01,1970,11,23,USA,SC,Manning,,,,,,,Glenn,Murray,Glenn Everett,225,74,R,R,5/10/96,7/24/96,murrg001,murragl01
murrama01,1970,9,26,USA,MA,Boston,,,,,,,Matt,Murray,Matthew Michael,240,78,L,R,8/12/95,9/25/95,murrm001,murrama01
naultda01,1970,1,6,USA,CA,Los Angeles,,,,,,,Dan,Naulty,Daniel Donovan,211,78,R,R,4/2/96,10/3/99,nauld001,naultda01
navarti01,1970,9,12,P.R.,,Rio Piedras,,,,,,,Tito,Navarro,Norberto,165,70,B,R,9/6/93,10/3/93,navat001,navarti01
neillmi01,1970,4,27,USA,VA,Martinsville,,,,,,,Mike,Neill,Michael Robert,190,74,L,L,7/27/98,8/1/98,neilm001,neillmi01
obandsh01,1970,1,23,Panama,Bocas del Toro,Bocas del Toro,,,,,,,Sherman,Obando,Sherman Omar,215,76,R,R,4/10/93,7/21/97,obans001,obandsh01
ogeach01,1970,11,9,USA,LA,Lake Charles,,,,,,,Chad,Ogea,Chad Wayne,200,74,R,R,5/3/94,10/2/99,ogeac001,ogeach01
oliveda02,1970,10,6,USA,MO,Kansas City,,,,,,,Darren,Oliver,Darren Christopher,250,75,R,L,9/1/93,9/29/13,olivd001,oliveda02
ortizlu01,1970,5,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Ortiz,Luis Alberto,190,72,R,R,8/31/93,9/28/96,ortil001,ortizlu01
patribr01,1970,9,16,USA,NC,Greenville,,,,,,,Bronswell,Patrick,Bronswell Dante,220,73,R,R,5/18/98,10/3/99,patrb001,patribr01
peterch02,1970,11,6,USA,MA,Boston,,,,,,,Chris,Petersen,Christopher Ronald,180,71,R,R,5/25/99,6/4/99,petec002,peterch02
philljr01,1970,4,29,USA,CA,West Covina,,,,,,,J. R.,Phillips,Charles Gene,205,74,L,L,9/3/93,10/3/99,philj001,phillj.01
pickeri01,1970,1,19,USA,TX,Fort Worth,,,,,,,Ricky,Pickett,Cecil Lee,220,73,L,L,4/28/98,5/5/98,pickr001,pickeri01
pirklgr01,1970,8,7,USA,CA,Long Beach,,,,,,,Greg,Pirkl,Gregory Daniel,225,77,R,R,8/13/93,8/16/96,pirkg001,pirklgr01
piscima01,1970,8,7,USA,NJ,Edison,,,,,,,Marc,Pisciotta,Marc George,240,77,R,R,6/30/97,7/7/99,piscm001,piscima01
polcoke01,1970,6,28,USA,NY,Auburn,,,,,,,Kevin,Polcovich,Kevin Michael,170,69,R,R,5/17/97,9/22/98,polck001,polcoke01
pottsmi01,1970,9,5,USA,AL,Langdale,,,,,,,Mike,Potts,Michael Larry,170,69,L,L,4/6/96,7/15/96,pottm001,pottsmi01
pritcch01,1970,1,31,USA,CA,Merced,,,,,,,Chris,Pritchett,Christopher Davis,185,76,L,R,9/6/96,5/23/00,pritc001,pritcch01
reyesal01,1970,4,10,D.R.,San Cristobal,San Cristobal,,,,,,,Alberto,Reyes,Rafael Alberto,230,73,R,R,4/27/95,8/5/08,reyea001,reyesal01
rincori01,1970,4,13,Mexico,Veracruz,Cuitlahuac,,,,,,,Ricardo,Rincon,Ricardo,190,70,L,L,4/3/97,9/25/08,rincr001,rincori01
robermi01,1970,10,9,USA,CT,Norwich,,,,,,,Mike,Robertson,Michael Francis,180,72,L,L,9/6/96,6/26/98,robem001,robermi01
rodrist01,1970,11,29,USA,NV,Las Vegas,,,,,,,Steve,Rodriguez,Steven James,170,68,R,R,4/30/95,10/1/95,rodrs001,rodrist01
rodrito01,1970,8,15,P.R.,,Rio Piedras,,,,,,,Tony,Rodriguez,Luis Antonio,165,71,R,R,7/6/96,9/23/96,rodrt001,rodrito01
rueteki01,1970,12,1,USA,IL,Hoyleton,,,,,,,Kirk,Rueter,Kirk Wesley,190,75,L,L,7/7/93,7/29/05,ruetk001,rueteki01
saenzol01,1970,10,8,Panama,Herrera,Chitre,,,,,,,Olmedo,Saenz,Olmedo,185,74,R,R,5/28/94,9/27/07,saeno001,saenzol01
saitota01,1970,2,14,Japan,Miyagi,Sendai,,,,,,,Takashi,Saito,Takashi,200,74,L,R,4/9/06,9/30/12,saitt001,saitota01
schalge01,1970,6,5,USA,PA,Abington,,,,,,,Gene,Schall,Eugene David,190,75,R,R,6/16/95,9/29/96,schag001,schalge01
schmicu01,1970,3,16,USA,MT,Miles City,,,,,,,Curt,Schmidt,Curtis Allen,200,77,R,R,4/28/95,9/29/95,schmc001,schmicu01
selbybi01,1970,6,11,USA,AL,Monroeville,,,,,,,Bill,Selby,William Frank,190,69,L,R,4/19/96,5/25/03,selbb001,selbybi01
seleaa01,1970,6,25,USA,MN,Golden Valley,,,,,,,Aaron,Sele,Aaron Helmer,205,77,R,R,6/23/93,9/25/07,selea001,seleaa01
shueypa01,1970,9,16,USA,OH,Lima,,,,,,,Paul,Shuey,Paul Kenneth,215,75,R,R,5/8/94,8/26/07,shuep001,shueypa01
smithma03,1970,5,7,USA,CA,Pasadena,,,,,,,Mark,Smith,Mark Edward,205,75,R,R,5/14/94,9/28/03,smitm004,smithma03
snopech01,1970,9,20,USA,KY,Cynthiana,,,,,,,Chris,Snopek,Christopher Charles,180,73,R,R,7/31/95,9/27/98,snopc001,snopech01
spoljpa01,1970,9,24,CAN,BC,Kelowna,,,,,,,Paul,Spoljaric,Paul Nikola,205,75,R,L,4/6/94,9/28/00,spolp001,spoljpa01
stahosc01,1970,3,6,USA,IL,Waukegan,,,,,,,Scott,Stahoviak,Scott Edmund,210,77,L,R,9/10/93,7/3/98,stahs001,stahosc01
steenke01,1970,10,13,USA,MO,Springfield,,,,,,,Kennie,Steenstra,Kenneth Gregory,220,77,R,R,5/21/98,6/7/98,steek001,steenke01
steveda01,1970,3,4,USA,CA,Fullerton,,,,,,,Dave,Stevens,David James,210,75,R,R,5/20/94,7/6/00,stevd001,steveda01
stewaan01,1970,12,5,CAN,ON,Oshawa,,,,,,,Andy,Stewart,Andrew David,205,71,R,R,9/6/97,9/28/97,stewa001,stewaan01
stinnke01,1970,2,14,USA,OK,Lawton,,,,,,,Kelly,Stinnett,Kelly Lee,195,71,R,R,4/5/94,9/30/07,stink001,stinnke01
stockke01,1970,2,13,USA,WA,Spokane,,,,,,,Kevin,Stocker,Kevin Douglas,178,72,B,R,7/7/93,9/29/00,stock001,stockke01
sturtta01,1970,10,12,USA,MA,Worcester,,,,,,,Tanyon,Sturtze,Tanyon James,190,77,R,R,5/3/95,8/25/08,sturt001,sturtta01
suttola01,1970,5,14,USA,CA,West Covina,,,,,,,Larry,Sutton,Larry James,175,71,L,L,8/17/97,6/1/04,suttl001,suttola01
swannpe01,1970,10,27,USA,DE,Wilmington,,,,,,,Pedro,Swann,Pedro Maurice,195,72,L,R,9/9/00,9/27/03,swanp001,swannpe01
tamje01,1970,8,19,USA,CA,Fullerton,,,,,,,Jeff,Tam,Jeffrey Eugene,202,73,R,R,6/30/98,7/9/03,tam-j001,tamje01
tarasto01,1970,12,9,USA,NY,New York,,,,,,,Tony,Tarasco,Anthony Giacinto,185,72,L,R,4/30/93,9/1/02,tarat001,tarasto01
thobejj01,1970,11,19,USA,KY,Covington,,,,,,,J. J.,Thobe,John Joseph,200,78,R,R,9/18/95,9/29/95,thobj001,thobej.01
thomeji01,1970,8,27,USA,IL,Peoria,,,,,,,Jim,Thome,James Howard,250,76,L,R,9/4/91,10/3/12,thomj002,thomeji01
timmooz01,1970,9,18,USA,FL,Tampa,,,,,,,Ozzie,Timmons,Osborne Llewellyn,205,74,R,R,4/26/95,10/1/00,timmo001,timmooz01
torredi01,1970,5,31,Venezuela,Aragua,Maracay,,,,,,,Dilson,Torres,Dilson Dario,200,75,R,R,4/29/95,9/27/95,torrd001,torredi01
trachst01,1970,10,31,USA,CA,Oxnard,,,,,,,Steve,Trachsel,Stephen Christopher,185,75,R,R,9/19/93,6/7/08,tracs001,trachst01
unroeti01,1970,10,7,USA,IL,Round Lake Beach,,,,,,,Tim,Unroe,Timothy Brian,200,75,R,R,5/30/95,9/30/00,unrot001,unroeti01
vanlawi01,1970,7,16,USA,TN,Columbia,,,,,,,William,VanLandingham,William Joseph,210,74,R,R,5/21/94,7/27/97,vanlb001,vanlawi01
villoro01,1970,1,16,USA,NJ,Englewood,,,,,,,Ron,Villone,Ronald Thomas,245,75,L,L,4/28/95,10/4/09,villr001,villoro01
vitiejo01,1970,4,11,USA,MA,Cambridge,,,,,,,Joe,Vitiello,Joseph David,215,74,R,R,4/29/95,9/28/03,vitij001,vitiejo01
vitkojo01,1970,2,1,USA,NJ,Somerville,,,,,,,Joe,Vitko,Joseph John,210,80,R,R,9/18/92,9/28/92,vitkj001,vitkojo01
wareje01,1970,11,11,USA,VA,Norfolk,,,,,,,Jeff,Ware,Jeffrey Allan,190,75,R,R,9/2/95,7/7/96,warej001,wareje01
waszgbj01,1970,8,24,USA,NE,Omaha,,,,,,,B. J.,Waszgis,Robert Michael,215,74,R,R,7/29/00,10/1/00,waszb001,waszgb.01
watkisc01,1970,5,15,USA,OK,Tulsa,,,,,,,Scott,Watkins,Scott Allen,180,75,L,L,8/1/95,9/30/95,watks001,watkisc01
watsoal01,1970,11,18,USA,NY,Jamaica,,,,,,,Allen,Watson,Allen Kenneth,195,75,L,L,7/8/93,8/10/00,watsa001,watsoal01
wilkima01,1970,10,21,USA,OH,Mansfield,,,,,,,Marc,Wilkins,Marc Allen,205,71,R,R,5/11/96,8/29/01,wilkm001,wilkima01
wilsocr02,1970,9,3,USA,IL,Chicago,,,,,,,Craig,Wilson,Craig Franklin,185,72,R,R,9/5/98,10/1/00,wilsc002,wilsocr02
